Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Jan-95,91449.0,50460.2,93284.5,64958.1,71306.6,81671.5,120932.9,69158.2,79885.9,72514.7,62300.1,61296.5,124902.9,76287.6,84769.5,68000.1,73834.8,72231.7,92516.5,182694.8,80875.8,67771.0,60491.3,82070.6,53539.3,72189.6,109326.1,67885.2,71537.0,59865.2,61319.4,88559.0,133025.3,,78252.0,72958.8,,42076.4,43958.5,44803.4,45544.5,48527.5,56701.6,74435.8,64018.9,54705.2,,53202.8
Feb-95,82202.8,51085.8,93190.2,64787.9,72022.3,81657.6,119508.9,68951.1,80897.1,73155.2,60993.3,63187.1,122087.7,78901.2,83396.1,69393.5,75031.1,71051.6,94342.4,182345.2,81230.1,65381.5,60869.3,79982.7,53153.9,72141.6,111103.0,64799.1,70893.2,62318.5,60252.1,88641.0,131468.3,,75885.7,72937.9,,42572.0,43925.4,44528.8,46051.6,49341.3,56593.6,72777.9,63715.0,54356.1,,53096.2
Mar-95,79120.7,51269.0,92247.5,64367.5,72015.8,81449.3,120282.2,68712.4,81379.9,72190.4,61377.8,63593.3,120635.9,78521.9,83416.2,69368.0,74188.7,72098.0,93465.9,182878.8,81111.5,66336.5,60288.0,80661.7,53458.3,72501.4,107325.5,65763.3,70306.8,63938.7,60871.1,87124.8,132260.3,,76591.6,72714.5,,42369.7,44434.9,45200.5,45383.8,49442.2,56171.2,73896.8,64113.6,53583.1,,53201.3
Apr-95,77101.2,53133.5,90762.9,64277.7,72965.6,81124.4,120097.9,68610.0,82188.9,71442.9,61927.7,65139.6,121424.6,79545.6,83567.9,69444.3,73911.4,71890.3,93344.5,184176.9,81672.8,66388.8,59471.0,79990.5,54479.8,72228.6,106875.0,63073.6,69411.9,66233.2,60971.4,87026.0,133370.2,,76851.6,72591.9,,42095.8,44267.8,45614.3,46124.2,49455.9,56567.9,74455.3,64623.2,54786.0,,53590.9
May-95,84409.1,53042.2,90258.0,63997.1,73704.0,81542.6,119929.3,68844.9,82077.1,70630.8,63513.0,66194.0,124433.5,79374.0,83853.7,68534.5,73117.1,72877.5,94346.4,191474.1,82123.5,69035.1,58551.4,80874.0,55804.0,72366.6,107707.7,64420.5,69759.2,66432.9,61494.2,86518.1,133911.1,,79129.2,72753.0,,43266.5,44223.6,44831.0,45878.0,50369.7,56479.8,75432.0,64530.4,54698.8,,53678.2
Jun-95,94900.5,53700.3,90107.2,64252.3,74310.5,82382.8,121887.5,69052.5,81630.7,71348.3,64751.6,66921.2,126175.2,79956.4,84173.2,68464.6,74005.0,72331.1,97428.9,197265.8,82205.7,68881.2,58041.4,80704.9,56067.8,72279.4,112865.1,64155.8,70125.2,66232.2,61547.8,88114.3,134562.2,,79969.2,73189.4,,42315.3,44113.0,45392.6,45680.0,50100.4,56288.9,75606.2,65511.0,54420.2,,53735.2
Jul-95,110128.0,52113.1,91441.2,63722.7,74127.0,82898.5,124027.6,69142.5,82352.2,71837.5,65486.3,68390.8,124381.5,80746.3,84226.7,68680.8,74671.1,73717.8,98976.1,197963.3,82525.8,69608.7,58126.4,81055.9,55458.3,72880.8,114656.6,67024.7,70789.6,64692.2,61933.5,89830.6,133450.2,,80550.5,73665.9,,43287.7,44109.6,45535.0,46037.7,49860.0,57242.3,75984.2,65224.9,54265.9,,53900.6
Aug-95,112329.4,52232.2,92361.3,64432.6,73547.0,82054.4,125529.8,68993.4,82706.7,72237.9,65076.4,68096.8,123625.3,81217.7,84430.6,69023.4,74967.9,74479.9,98951.2,198037.4,83342.8,68840.0,58151.3,80781.1,54709.4,73275.2,112320.4,65525.9,69958.4,63472.3,61916.4,90560.7,136581.5,,80597.6,73691.1,,41899.1,44193.7,45111.5,45922.5,49598.5,56732.4,75529.3,64851.6,54365.7,,53600.3
Sep-95,104473.1,51471.6,93273.1,64509.5,73789.5,81440.4,120596.9,69393.5,82011.1,71725.2,63996.8,68752.5,123094.0,82142.9,83607.0,68108.2,73843.6,74426.7,99582.6,197047.8,85111.0,70155.8,58743.0,80824.7,54585.5,73204.0,110424.6,63467.0,69937.4,62177.6,61548.2,91373.7,135993.1,,80402.9,73454.4,,41850.9,44088.1,44837.9,45771.7,49319.7,56259.3,74940.8,64352.5,54244.0,,53309.2
Oct-95,108038.1,51513.8,92567.4,64529.9,73264.1,81862.2,117458.5,68934.6,80522.7,72349.1,63405.3,67619.7,123442.6,81791.5,82492.7,67425.6,72992.5,73643.1,97580.4,200005.8,85727.0,69616.2,58073.1,79569.2,54789.6,72917.5,108406.7,60886.0,69963.8,62066.5,60572.6,90246.4,134513.4,,79681.5,72971.6,,41688.2,43110.0,44310.0,45154.7,49597.9,55240.3,74302.1,64125.8,54264.6,,52844.6
